110.000000	42638.075964	49074.573705	-83751.874715	-89758.794279	30227.471021	52440.075867	51130.263642	78640.500145	0.048000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.433390	0.000000
111.000000	42639.439421	49074.998388	-83704.690183	-89698.243403	30229.236809	52443.026297	51131.358878	78646.579820	0.048000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.438342	0.000000
112.000000	42633.158580	49070.259818	-83710.099305	-89688.632153	30224.095908	52437.728934	51127.223805	78625.479773	0.048000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.442410	0.000000
113.000000	42625.737801	49064.984806	-83715.106096	-89674.215278	30218.060937	52431.112818	51121.837034	78619.489505	0.048000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.446336	0.000000
114.000000	42618.629947	49057.474620	-83643.222886	-89582.573126	30211.310710	52423.401466	51114.595069	78614.996805	0.048000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.450429	0.000000
115.000000	42617.490008	49056.513495	-83627.397850	-89549.961931	30208.986128	52419.176986	51110.817624	78591.348659	0.048000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.454369	0.000000
116.000000	42612.192644	49051.260835	-83665.149947	-89576.605210	30201.632405	52411.219765	51104.067398	78578.742275	0.048000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.457393	0.000000
117.000000	42605.643583	49047.170466	-83652.655322	-89553.359396	30199.307823	52404.223669	51102.972162	78611.085249	0.048000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.461418	0.000000
118.000000	42601.821435	49043.661242	-83564.343579	-89454.140002	30197.519684	52398.836899	51101.027560	78621.434107	0.058000	-0.002000	0.988000	192.000000	1.000000	208.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694885.466421	0.000000
119.000000	42594.288897	49035.368745	-83517.002585	-89399.199414	30188.221358	52389.404463	51090.879868	78612.806334	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.470432	0.000000
120.000000	42588.477443	49031.613652	-83531.486515	-89411.761095	30184.108637	52385.470555	51088.599990	78601.138723	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.474446	0.000000
121.000000	42577.301571	49021.577718	-83535.778050	-89414.063324	30173.715076	52375.814602	51078.340540	78590.320479	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.478457	0.000000
122.000000	42562.214144	49004.590393	-83458.351607	-89331.563035	30157.286544	52360.570712	51061.464973	78579.278717	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.483512	0.000000
123.000000	42560.671873	48999.494195	-83386.356638	-89253.510744	30153.844375	52356.994433	51057.866342	78574.316630	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.486483	0.000000
124.000000	42555.195696	48994.375645	-83392.413961	-89253.577799	30149.195212	52352.501732	51052.837199	78572.483787	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.489505	0.000000
125.000000	42546.657329	48984.630285	-83415.927996	-89270.967456	30139.718072	52344.924491	51043.203597	78561.956115	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.494505	0.000000
126.000000	42534.006242	48970.392224	-83363.557859	-89215.937461	30126.307026	52330.038229	51028.786722	78552.367217	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.498515	0.000000
127.000000	42526.630166	48961.295064	-83271.669837	-89117.835655	30117.969825	52323.042133	51018.929603	78535.223429	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.502544	0.000000
128.000000	42521.690431	48954.589540	-83275.380227	-89111.040725	30112.024261	52320.315220	51013.654591	78528.249684	0.058000	-0.002000	0.988000	192.000000	1.000000	208.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694885.505550	0.000000
129.000000	42510.715724	48944.061869	-83302.023506	-89130.509094	30102.122438	52311.218060	51004.736245	78528.093222	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.509648	0.000000
130.000000	42500.076294	48934.182398	-83246.769994	-89067.521878	30094.053458	52303.529060	50997.583687	78528.249684	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.513651	0.000000
131.000000	42489.459215	48924.705258	-83156.781871	-88971.029397	30084.285746	52291.973208	50987.681864	78521.544161	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.517764	0.000000
132.000000	42490.643858	48925.420514	-83131.658510	-88940.653377	30083.279918	52291.436767	50986.541925	78507.864893	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.521649	0.000000
133.000000	42488.319276	48920.190206	-83114.693536	-88921.229711	30078.049609	52288.396929	50979.948161	78499.728858	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.526657	0.000000
134.000000	42480.585573	48911.093046	-83107.630385	-88908.735086	30071.344086	52280.953798	50972.192105	78517.386737	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.530734	0.000000
135.000000	42472.293076	48902.957011	-83072.180518	-88867.809041	30062.738664	52273.220095	50963.296111	78506.054402	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.533710	0.000000
136.000000	42466.906305	48896.743226	-83080.428312	-88872.391149	30057.731874	52266.313406	50958.535189	78478.561756	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.537674	0.000000
137.000000	42456.512744	48888.249563	-83126.338795	-88916.938176	30047.897106	52253.930539	50949.482733	78463.697846	0.058000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.541703	0.000000
138.000000	42447.572046	48880.493507	-83176.183185	-88961.552258	30040.453975	52244.788676	50941.436105	78459.518070	0.048000	-0.004000	0.988000	192.000000	1.000000	128.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694885.545678	0.000000
139.000000	42433.959834	48866.925999	-83169.410607	-88948.051804	30025.947693	52230.036525	50925.231090	78428.672663	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.549699	0.000000
140.000000	42434.630386	48870.971664	-83184.945069	-88955.517287	30028.294626	52231.757609	50929.612032	78447.895163	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.554711	0.000000
141.000000	42432.283453	48870.144650	-83240.444450	-89004.892290	30026.394728	52231.042353	50929.187349	78465.240117	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.558742	0.000000
142.000000	42424.907377	48861.673339	-83273.927364	-89032.451991	30019.868019	52224.292126	50921.185424	78468.749341	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.561768	0.000000
143.000000	42409.931709	48845.445972	-83225.178209	-88976.907906	30003.551245	52207.483614	50904.399264	78458.646352	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.565762	0.000000
144.000000	42403.382647	48837.108771	-83198.289060	-88945.079022	29995.772838	52200.621629	50895.838546	78445.458823	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.569781	0.000000
145.000000	42391.849147	48824.144760	-83232.844857	-88978.941915	29983.099399	52189.758681	50882.986293	78426.906875	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.573823	0.000000
146.000000	42390.932726	48823.854187	-83261.298628	-89009.317936	29982.518254	52189.646922	50882.427500	78423.844686	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.577788	0.000000
147.000000	42388.362275	48823.183635	-83210.314299	-88956.858391	29982.093570	52190.675103	50882.807479	78427.219799	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.581817	0.000000
148.000000	42386.440025	48822.893062	-83129.982129	-88877.152071	29982.048867	52191.010379	50882.203982	78424.559942	0.048000	-0.004000	0.988000	192.000000	1.000000	128.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694885.586838	0.000000
149.000000	42380.874441	48815.494635	-83120.057955	-88871.452376	29974.806902	52183.388434	50872.995063	78409.025479	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.589856	0.000000
150.000000	42378.549859	48811.448969	-83093.749952	-88851.894599	29970.984753	52178.627512	50869.172915	78398.095476	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.593913	0.000000
151.000000	42371.442005	48804.810501	-83008.567453	-88772.098872	29963.943954	52170.670291	50862.221523	78393.714534	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.597862	0.000000
152.000000	42367.262228	48801.211870	-82909.079839	-88676.634571	29960.993524	52169.776221	50859.472258	78389.445351	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.601903	0.000000
153.000000	42369.273885	48802.754140	-82899.446237	-88674.108824	29962.111111	52171.318492	50861.372156	78396.530854	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.605885	0.000000
154.000000	42362.389548	48797.322666	-82888.046847	-88674.488804	29955.874974	52164.031823	50855.515999	78387.545453	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.609899	0.000000
155.000000	42355.058176	48787.510251	-82813.324966	-88608.953489	29946.844869	52155.784029	50845.949453	78376.257822	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.613913	0.000000
156.000000	42350.029033	48782.011721	-82691.440903	-88496.457159	29941.480451	52151.380736	50839.758019	78384.460912	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.616960	0.000000
157.000000	42344.552856	48776.222620	-82655.499298	-88466.237601	29935.981922	52144.362288	50834.617118	78367.361828	0.048000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.620939	0.000000
158.000000	42342.764716	48773.093375	-82659.343798	-88481.883822	29932.897381	52140.808361	50831.353764	78347.714644	0.052000	-0.008000	0.984000	192.000000	1.000000	160.000000	255.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694885.626013	0.000000
159.000000	42340.551894	48771.461698	-82627.783135	-88458.459194	29932.696215	52139.243739	50831.577281	78358.421130	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.630031	0.000000
160.000000	42335.790972	48766.566666	-82520.315948	-88355.238838	29927.935294	52133.074657	50826.972822	78347.580534	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.634049	0.000000
161.000000	42320.480027	48750.406355	-82444.454127	-88284.048532	29910.679747	52117.853119	50809.493757	78331.934313	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.637997	0.000000
162.000000	42317.395487	48749.221712	-82444.565886	-88288.518880	29909.539808	52115.752055	50809.560813	78347.222906	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.642018	0.000000
163.000000	42316.412010	48750.853390	-82419.978967	-88265.273066	29911.506761	52115.841462	50811.974801	78347.513479	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.646024	0.000000
164.000000	42313.103952	48747.277110	-82319.105544	-88163.192649	29907.706965	52113.293363	50805.962182	78328.849772	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.650057	0.000000
165.000000	42288.673495	48722.533729	-82257.481785	-88095.220994	29882.918880	52089.354645	50779.654179	78295.769190	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.654051	0.000000
166.000000	42272.580239	48704.004133	-82265.193136	-88097.880852	29864.389284	52073.440203	50762.219818	78284.280394	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.658068	0.000000
167.000000	42267.573448	48699.354970	-82229.765621	-88055.770165	29859.673066	52068.276950	50756.922454	78283.609841	0.052000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.661175	0.000000
168.000000	42263.527782	48696.829223	-82115.436449	-87935.137801	29856.543822	52063.672491	50754.799039	78294.271623	0.056000	-0.008000	0.986000	192.000000	1.000000	192.000000	255.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694885.665144	0.000000
169.000000	42253.134221	48683.306418	-82030.365709	-87841.819267	29844.809156	52053.591854	50742.438524	78296.685612	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.670293	0.000000
170.000000	42247.881561	48677.025578	-82002.493084	-87805.944718	29840.204697	52049.322671	50738.974004	78302.340603	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.674129	0.000000
171.000000	42239.007919	48668.442508	-81974.396941	-87772.864136	29831.800441	52040.158455	50732.223777	78291.187083	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.678155	0.000000
172.000000	42226.535645	48651.969272	-81925.133696	-87716.090705	29818.590560	52029.116694	50717.426922	78271.316382	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.681154	0.000000
173.000000	42212.632860	48636.904196	-81834.720890	-87619.553521	29804.598368	52017.538490	50702.250088	78250.059873	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.685182	0.000000
174.000000	42208.944822	48634.579615	-81791.894948	-87575.408825	29802.921987	52016.733827	50700.439596	78262.487443	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.689194	0.000000
175.000000	42195.913755	48619.693353	-81796.789980	-87579.432139	29789.354478	52005.401493	50685.352169	78239.621608	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.693209	0.000000
176.000000	42183.754406	48606.528176	-81756.020398	-87534.661595	29779.542062	51994.359731	50676.679692	78252.719730	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.697217	0.000000
177.000000	42168.734034	48590.993713	-81679.599783	-87452.876562	29768.053266	51981.730995	50665.392061	78251.982123	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.702288	0.000000
178.000000	42156.798203	48577.314446	-81654.610533	-87423.863998	29754.619867	51968.208190	50651.288110	78246.841222	0.054000	-0.006000	0.982000	192.000000	1.000000	176.000000	255.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694885.706243	0.000000
179.000000	42146.985787	48565.289207	-81635.678606	-87400.171149	29743.175774	51957.389946	50639.844017	78238.436966	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.709239	0.000000
180.000000	42131.339566	48554.001576	-81573.786625	-87328.578511	29733.765690	51948.113972	50632.065610	78240.090995	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.713240	0.000000
181.000000	42124.455228	48550.782925	-81484.491406	-87226.140466	29732.670454	51946.214073	50632.177369	78234.324245	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.717513	0.000000
182.000000	42098.929536	48526.866558	-81478.501139	-87207.588519	29708.396460	51919.928422	50608.328057	78211.279596	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.726457	0.000000
183.000000	42084.602068	48515.154244	-81497.410714	-87214.294042	29697.555864	51908.707846	50596.861612	78203.702355	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.726847	0.000000
184.000000	42071.839222	48504.045427	-81478.009400	-87176.921925	29688.995145	51897.934305	50587.160955	78198.315584	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.730423	0.000000
185.000000	42071.436891	48501.340866	-81415.782144	-87092.499386	29687.855206	51899.230707	50584.456394	78192.235910	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.734386	0.000000
186.000000	42058.338768	48491.126119	-81378.611193	-87035.860066	29674.913546	51884.612666	50572.006473	78173.572203	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.737392	0.000000
187.000000	42051.186210	48484.487651	-81380.488739	-87021.219673	29668.543299	51876.767203	50567.267903	78172.298154	0.054000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.741407	0.000000
188.000000	42042.178457	48473.557648	-81396.470236	-87019.342127	29660.049636	51866.977139	50558.170743	78182.512901	0.052000	-0.004000	0.986000	192.000000	1.000000	160.000000	255.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694885.745355	0.000000
189.000000	42036.858742	48466.673311	-81334.466497	-86936.975948	29656.160433	51864.630206	50553.700394	78169.191261	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.749417	0.000000
190.000000	42036.791687	48469.601389	-81286.901985	-86867.149099	29661.144872	51867.178305	50559.176571	78182.624660	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.753375	0.000000
191.000000	42030.756716	48464.549895	-81300.201273	-86859.325988	29656.518061	51860.763354	50555.265016	78177.662573	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.757388	0.000000
192.000000	42023.693564	48453.128153	-81268.059464	-86810.733296	29642.905848	51849.855703	50541.876321	78180.791817	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.762406	0.000000
193.000000	42030.622605	48457.844372	-81169.600030	-86698.460483	29650.103110	51859.243436	50548.492437	78182.468198	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.765499	0.000000
194.000000	42028.856817	48456.033880	-81111.261977	-86627.851323	29648.650247	51857.812924	50547.084278	78177.059075	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.769462	0.000000
195.000000	42026.264015	48452.725822	-81078.784892	-86589.853357	29643.531697	51854.460162	50542.368059	78171.560546	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.773449	0.000000
196.000000	42031.449620	48461.130078	-81073.152253	-86581.918488	29651.623029	51861.255093	50551.062888	78171.314677	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.777497	0.000000
197.000000	42034.176533	48462.605293	-81021.877351	-86525.390926	29651.734787	51861.165686	50550.369984	78171.046456	0.052000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.781542	0.000000
198.000000	42030.846123	48463.074680	-80927.173010	-86430.552474	29651.466566	51856.203599	50549.677080	78167.917212	0.046000	0.004000	0.992000	192.000000	1.000000	112.000000	0.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694885.785537	0.000000
199.000000	42033.796553	48469.042596	-80889.733838	-86394.365000	29654.819328	51859.757526	50553.409821	78156.540174	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.790501	0.000000
200.000000	42033.103649	48469.824907	-80875.920460	-86382.719741	29653.344113	51857.432944	50551.465219	78148.650008	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.793507	0.000000
201.000000	42035.003547	48473.959979	-80846.974951	-86349.147421	29656.696875	51856.605930	50555.689699	78157.657761	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.797530	0.000000
202.000000	42025.459352	48462.538238	-80776.701066	-86270.849260	29643.464642	51843.776029	50541.339879	78146.101909	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.801629	0.000000
203.000000	42013.992907	48449.261302	-80787.854587	-86273.978504	29631.238238	51831.191996	50527.928833	78136.647122	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.806622	0.000000
204.000000	42009.008468	48446.221464	-80803.992546	-86282.561574	29626.857296	51825.894633	50523.257318	78124.331310	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.810627	0.000000
205.000000	42010.438980	48444.098049	-80768.721493	-86234.907655	29624.331549	51825.961688	50519.211652	78108.595682	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.813637	0.000000
206.000000	42012.093009	48442.958110	-80685.818873	-86134.883599	29623.504534	51823.190072	50518.719914	78105.935825	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.817676	0.000000
207.000000	42022.419515	48451.563531	-80634.231047	-86065.369673	29631.171183	51829.761485	50526.185396	78115.345909	0.046000	0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.820637	0.000000
208.000000	42021.704259	48451.407069	-80618.987157	-86035.887722	29629.897133	51831.191996	50524.352553	78088.523816	0.050000	0.000000	0.986000	192.000000	1.000000	144.000000	0.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694885.824652	0.000000
209.000000	42030.108515	48461.420651	-80609.353555	-86005.757571	29639.642494	51840.266805	50534.701411	78092.368316	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.829678	0.000000
210.000000	42031.471971	48459.632511	-80532.575313	-85905.532349	29638.055520	51839.797418	50531.840388	78115.234150	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.833777	0.000000
211.000000	42023.067716	48453.217560	-80481.635688	-85835.593740	29630.299464	51832.242528	50524.687830	78105.064107	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.837746	0.000000
212.000000	42021.480742	48455.206866	-80488.005935	-85828.150610	29628.488973	51828.554491	50523.123207	78090.714287	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.841759	0.000000
213.000000	42019.402029	48450.892979	-80494.867920	-85821.646252	29623.415127	51823.435941	50518.362286	78090.110790	0.050000	0.000000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.845805	0.000000
