236.000000	39468.576249	45899.217832	-72566.458293	-74315.929331	27061.525233	49241.764753	47945.855313	75504.081011	0.054000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694887.981013	0.000000
237.000000	39461.624856	45893.093454	-72541.558449	-74284.480427	27054.395026	49233.449904	47937.518112	75490.446447	0.054000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694887.985103	0.000000
238.000000	39457.109804	45889.807748	-72530.159060	-74274.332735	27048.024779	49225.559738	47931.281976	75465.211328	0.054000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694887.989139	0.000000
239.000000	39461.602504	45892.445253	-72552.935487	-74303.255892	27051.712817	49230.745343	47935.059420	75469.704028	0.054000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694887.993122	0.000000
240.000000	39456.528658	45885.337399	-72565.318354	-74320.019701	27049.209422	49230.343012	47931.371383	75476.118979	0.054000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694887.997127	0.000000
241.000000	39440.725975	45866.472526	-72534.316484	-74290.202473	27032.780890	49213.489796	47914.384057	75488.412438	0.054000	-0.004000	0.982000	192.000000	1.000000	176.000000	255.000000	224.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694888.001165	0.000000
242.000000	39436.054461	45864.125593	-72570.258089	-74326.926390	27029.137555	49208.438302	47914.227595	75474.800226	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.006118	0.000000
243.000000	39447.163278	45877.961323	-72615.475668	-74376.033172	27038.212364	49218.161311	47926.006964	75479.449389	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.009185	0.000000
244.000000	39439.742498	45873.312160	-72648.332733	-74408.644367	27032.982055	49210.025276	47919.659069	75474.844930	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.013225	0.000000
245.000000	39428.946606	45863.209172	-72625.623360	-74383.610414	27025.248352	49201.285744	47909.354914	75465.412493	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.017334	0.000000
246.000000	39425.482085	45856.526000	-72652.601916	-74403.682280	27017.671110	49197.709465	47898.693132	75450.056845	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.021224	0.000000
247.000000	39413.479199	45842.958491	-72715.209152	-74459.561641	27003.254235	49185.907744	47883.605705	75443.820708	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.025243	0.000000
248.000000	39418.217768	45849.932235	-72770.820292	-74511.015357	27010.585607	49191.987418	47892.836975	75457.768197	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.029246	0.000000
249.000000	39419.871798	45853.910846	-72757.252783	-74488.060115	27012.865485	49192.881488	47895.832109	75457.991714	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.033259	0.000000
250.000000	39408.964146	45842.712622	-72688.856445	-74410.097231	27001.667261	49182.018540	47883.225725	75434.924714	0.054000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.037307	0.000000
251.000000	39400.045800	45829.502741	-72681.659184	-74395.993280	26990.513741	49175.111851	47869.747623	75429.180316	0.050000	-0.010000	0.986000	192.000000	1.000000	144.000000	255.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694888.040346	0.000000
252.000000	39389.227556	45821.031430	-72711.744632	-74416.713347	26981.461284	49165.254732	47861.768050	75421.021929	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.045251	0.000000
253.000000	39383.729027	45817.611613	-72670.528015	-74364.231451	26978.801427	49160.940845	47859.108193	75409.935464	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.049262	0.000000
254.000000	39398.324716	45831.782619	-72587.379526	-74276.053819	26992.368936	49173.927209	47872.876867	75414.517571	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.053274	0.000000
255.000000	39393.697905	45825.725296	-72591.961633	-74282.893453	26984.121142	49164.740642	47863.846763	75395.764458	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.057317	0.000000
0.000000	39370.362684	45805.005229	-72580.897520	-74276.344392	26961.769397	49138.656156	47841.852646	75365.768417	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.061317	0.000000
1.000000	39377.939925	45814.169444	-72517.597379	-74216.441717	26971.961793	49149.049717	47852.894408	75411.187161	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.066370	0.000000
2.000000	39379.258678	45816.024639	-72432.928971	-74133.226172	26977.013287	49151.575464	47858.169420	75429.940275	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.069361	0.000000
3.000000	39371.904954	45804.200566	-72436.281733	-74136.735396	26967.469092	49144.981700	47848.401707	75421.960702	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.075352	0.000000
4.000000	39364.864154	45796.735084	-72471.373972	-74176.409742	26959.020133	49138.946729	47839.237492	75401.844132	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.079359	0.000000
5.000000	39351.095480	45785.313342	-72449.961001	-74156.583745	26945.854955	49124.060467	47825.982908	75391.271757	0.050000	-0.010000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.082388	0.000000
6.000000	39346.245151	45778.138432	-72381.810532	-74086.555730	26940.132909	49120.148911	47819.769123	75382.688687	0.054000	-0.008000	0.990000	192.000000	1.000000	176.000000	255.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694888.085378	0.000000
7.000000	39347.228628	45780.619476	-72363.191529	-74066.953250	26943.329208	49122.853473	47824.373582	75412.528266	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.088386	0.000000
8.000000	39343.629997	45780.261848	-72403.223503	-74107.968701	26942.099862	49120.059505	47823.770085	75413.869371	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.092407	0.000000
9.000000	39340.321939	45776.663217	-72417.774489	-74117.647006	26938.054197	49113.957478	47819.031515	75415.255179	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.096414	0.000000
10.000000	39334.644596	45770.896467	-72350.674552	-74038.946514	26931.013397	49106.469644	47813.130654	75397.038507	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.100505	0.000000
11.000000	39332.811753	45762.916894	-72361.582203	-74037.851279	26925.268999	49107.408417	47805.508710	75380.989955	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.105496	0.000000
12.000000	39323.893407	45751.316339	-72432.504288	-74096.323442	26914.920141	49098.870051	47793.572878	75377.413675	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.109458	0.000000
13.000000	39318.461933	45745.616644	-72452.263230	-74099.698555	26909.399260	49092.008065	47788.476680	75374.530300	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.113478	0.000000
14.000000	39309.811808	45738.620548	-72370.858177	-73998.869836	26903.520751	49084.430824	47781.905267	75372.853920	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.116515	0.000000
15.000000	39310.281194	45738.598196	-72341.398578	-73949.427777	26903.967786	49086.129556	47782.531116	75381.727562	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.120508	0.000000
16.000000	39307.867206	45737.257092	-72372.445151	-73965.051647	26901.151467	49081.838021	47780.497108	75376.430199	0.056000	-0.010000	0.984000	192.000000	1.000000	192.000000	255.000000	176.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694888.124509	0.000000
17.000000	39314.460971	45745.281368	-72412.633587	-73987.246929	26908.549894	49090.152870	47788.141404	75367.735370	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.128538	0.000000
18.000000	39307.800151	45738.777010	-72378.793046	-73930.786423	26900.436211	49081.793318	47778.887782	75352.491480	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.132680	0.000000
19.000000	39300.379372	45728.674022	-72334.961275	-73866.771026	26892.277824	49073.433766	47770.170602	75350.703341	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.137605	0.000000
20.000000	39298.054790	45724.538949	-72357.536537	-73873.208329	26890.176760	49071.824440	47767.935427	75368.316515	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.141612	0.000000
21.000000	39288.644706	45713.966574	-72370.902881	-73872.470721	26879.492626	49061.609693	47757.832439	75353.810233	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.144607	0.000000
22.000000	39288.868223	45715.777065	-72319.538572	-73807.427145	26879.380867	49061.162658	47758.145363	75340.667408	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.148606	0.000000
23.000000	39283.950840	45712.401952	-72272.175225	-73745.356351	26876.877472	49058.815725	47755.351395	75329.133907	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.152645	0.000000
24.000000	39271.478566	45698.655629	-72332.457880	-73790.395116	26864.136978	49045.851713	47741.515665	75333.581905	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.156663	0.000000
25.000000	39262.180240	45687.949143	-72362.342162	-73813.976206	26850.770635	49032.395963	47728.484598	75299.026108	0.056000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.160673	0.000000
26.000000	39260.637970	45686.585687	-72339.923363	-73788.159941	26848.781329	49031.300727	47726.987031	75296.254491	0.048000	-0.012000	0.990000	192.000000	1.000000	128.000000	255.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694888.165692	0.000000
27.000000	39253.887743	45676.907382	-72289.363717	-73731.386510	26841.293495	49023.589375	47717.532243	75312.146582	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.169690	0.000000
28.000000	39261.017950	45683.031760	-72287.419115	-73726.357368	26845.987361	49030.630175	47722.114351	75317.220428	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.172693	0.000000
29.000000	39254.647703	45679.164908	-72298.237359	-73739.008455	26840.511184	49022.270623	47718.940403	75317.309835	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.176709	0.000000
30.000000	39251.004368	45673.442861	-72295.353984	-73738.114385	26838.633637	49020.102503	47716.906395	75315.164067	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.180721	0.000000
31.000000	39249.193877	45669.039568	-72218.642797	-73662.207861	26834.699730	49019.208434	47711.206700	75307.944454	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.184798	0.000000
32.000000	39248.590380	45668.681940	-72209.612693	-73654.608268	26833.671550	49018.560233	47710.446740	75296.455657	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.188762	0.000000
33.000000	39260.637970	45684.305809	-72235.875992	-73682.883225	26847.574335	49031.032506	47726.584700	75305.888093	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.192786	0.000000
34.000000	39266.248258	45688.574992	-72244.816690	-73690.281652	26852.469367	49034.899358	47730.004517	75316.169896	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.197778	0.000000
35.000000	39252.434880	45676.348588	-72190.524303	-73633.441166	26839.505355	49019.610765	47716.638174	75290.599500	0.048000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.200800	0.000000
36.000000	39242.041319	45666.357358	-72205.879951	-73644.974666	26828.083614	49007.451416	47706.289316	75276.137921	0.052000	-0.008000	0.988000	192.000000	1.000000	160.000000	255.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694888.204799	0.000000
37.000000	39246.332854	45670.447727	-72265.112074	-73703.625644	26832.352797	49012.279393	47710.156168	75288.207863	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.208821	0.000000
38.000000	39247.718662	45671.677073	-72288.424943	-73728.190211	26834.252695	49012.525262	47711.586679	75290.644204	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.214842	0.000000
39.000000	39249.618560	45666.089137	-72271.281156	-73711.448754	26833.895067	49015.833320	47709.865595	75289.973651	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.217853	0.000000
40.000000	39247.293979	45673.196992	-72248.594135	-73691.220426	26834.520916	49011.430026	47714.023020	75276.026163	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.220864	0.000000
41.000000	39229.725507	45653.281588	-72288.849627	-73736.326246	26815.968968	48995.314419	47694.666409	75256.557793	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.225884	0.000000
42.000000	39226.596263	45657.014329	-72343.633752	-73792.965566	26815.968968	48989.368855	47696.745121	75262.905689	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.228902	0.000000
43.000000	39214.883949	45643.692689	-72339.878659	-73788.428162	26804.815448	48978.997645	47684.004627	75263.889165	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.232899	0.000000
44.000000	39210.212435	45631.265119	-72297.410345	-73747.323304	26793.572520	48976.695416	47668.537220	75247.103005	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.236926	0.000000
45.000000	39221.522417	45646.464306	-72328.278104	-73784.158979	26805.977739	48984.496174	47684.496365	75250.142843	0.052000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.241937	0.000000
46.000000	39212.559368	45636.204855	-72369.159444	-73832.818727	26795.740640	48974.437889	47673.946342	75242.856174	0.052000	-0.002000	0.988000	192.000000	1.000000	160.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694888.246950	0.000000
47.000000	39197.829568	45617.362334	-72374.099180	-73840.239506	26779.177997	48962.524410	47655.148525	75237.514107	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.250009	0.000000
48.000000	39196.220243	45614.747180	-72339.386921	-73807.404793	26776.652250	48958.590503	47650.588769	75228.014616	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.252985	0.000000
49.000000	39196.667277	45620.044544	-72384.872721	-73859.819634	26783.558939	48962.144430	47660.647054	75221.644368	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.255989	0.000000
50.000000	39180.082283	45596.105825	-72444.216602	-73928.372434	26764.224680	48946.453505	47638.630586	75208.769764	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.260012	0.000000
51.000000	39177.757702	45585.958133	-72451.346809	-73939.078920	26757.854433	48942.899578	47629.265205	75200.007880	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.265054	0.000000
52.000000	39192.487501	45608.823968	-72424.412957	-73913.150896	26776.093456	48958.054061	47650.454658	75205.931092	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.269071	0.000000
53.000000	39197.069609	45614.501311	-72439.120405	-73931.948713	26780.586157	48961.093898	47657.003719	75235.323636	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.273033	0.000000
54.000000	39187.123083	45612.668468	-72516.882124	-74015.276017	26773.277136	48949.403936	47651.035804	75219.185676	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.277065	0.000000
55.000000	39178.785882	45604.174805	-72556.869394	-74056.179709	26766.661020	48945.134752	47644.218522	75208.769764	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.281078	0.000000
56.000000	39159.965713	45583.432386	-72517.977359	-74015.387775	26745.382159	48923.297098	47621.151521	75185.859225	0.052000	-0.002000	0.990000	192.000000	1.000000	160.000000	255.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694888.284087	0.000000
57.000000	39150.242704	45573.374101	-72489.411830	-73987.269281	26735.033302	48913.350572	47611.383809	75187.155627	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.288098	0.000000
58.000000	39155.003626	45578.515003	-72508.701385	-74005.754173	26740.420072	48920.436075	47618.089332	75197.906816	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.293127	0.000000
59.000000	39153.617818	45576.056311	-72514.311673	-74006.558836	26738.073139	48916.055133	47616.278841	75195.045792	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.297127	0.000000
60.000000	39149.661559	45570.244857	-72455.973620	-73941.738777	26733.312217	48909.059037	47610.355629	75193.838798	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.301167	0.000000
61.000000	39146.040576	45566.243895	-72425.575247	-73900.365698	26728.104261	48902.375865	47607.002867	75183.534644	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.305152	0.000000
62.000000	39143.581884	45565.506287	-72464.042600	-73929.601780	26726.561991	48902.644086	47606.309963	75174.862167	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.308155	0.000000
63.000000	39132.517771	45546.663767	-72467.507120	-73930.227629	26712.882723	48895.357418	47588.987361	75163.865109	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.312169	0.000000
64.000000	39114.055230	45521.808627	-72385.543273	-73848.308486	26692.363822	48876.872525	47566.009768	75163.619240	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.316217	0.000000
65.000000	39125.901654	45552.631682	-72330.669741	-73789.165770	26710.625197	48884.270952	47588.495623	75147.704798	0.052000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.322207	0.000000
66.000000	39121.051326	45543.109839	-72352.261526	-73804.722584	26705.059612	48879.130051	47581.432471	75155.103225	0.054000	-0.008000	0.990000	192.000000	1.000000	176.000000	255.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694888.325215	0.000000
67.000000	39105.807436	45526.904825	-72370.075866	-73822.715738	26688.631080	48862.612112	47564.534553	75149.247068	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.330230	0.000000
68.000000	39097.872567	45516.690077	-72319.471517	-73771.485540	26680.472693	48858.879371	47554.364509	75140.440481	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.334259	0.000000
69.000000	39101.717067	45521.205130	-72235.272495	-73684.917234	26686.261795	48863.036795	47559.416003	75136.216001	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.337243	0.000000
70.000000	39094.452750	45515.103104	-72222.174373	-73671.550890	26678.930423	48856.197161	47553.023404	75131.253914	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.340256	0.000000
71.000000	39083.500395	45503.927231	-72217.458155	-73664.577146	26666.592260	48845.222455	47541.400497	75125.107184	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.344300	0.000000
72.000000	39079.231212	45499.389827	-72167.613765	-73608.474268	26663.038333	48841.936748	47538.651233	75121.955588	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.348286	0.000000
73.000000	39070.625790	45495.075940	-72087.683927	-73519.380214	26657.204528	48832.705478	47534.024421	75112.836076	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.352324	0.000000
74.000000	39065.529593	45488.839804	-72096.624624	-73514.574589	26650.789577	48828.928033	47527.028325	75108.768059	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.357349	0.000000
75.000000	39068.971761	45492.237269	-72099.262130	-73503.733993	26653.583545	48832.146684	47529.397610	75126.113013	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.360369	0.000000
76.000000	39062.936790	45486.090539	-72049.194223	-73437.148146	26647.883850	48827.296356	47523.899081	75121.173277	0.052000	-0.012000	0.992000	192.000000	1.000000	160.000000	255.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694888.364370	0.000000
77.000000	39053.638465	45473.908838	-71973.757085	-73342.354398	26634.919838	48815.896966	47510.353924	75112.992539	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.368469	0.000000
78.000000	39051.604456	45471.405443	-71928.092471	-73279.277775	26631.812946	48809.683181	47508.163453	75108.522190	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.372382	0.000000
79.000000	39036.405270	45451.624149	-71916.871895	-73252.723903	26614.378585	48793.947553	47488.940953	75092.250120	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.376435	0.000000
80.000000	39042.395537	45461.190696	-71902.142096	-73219.352748	26622.179344	48801.301277	47498.708665	75099.425030	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.380415	0.000000
81.000000	39045.323616	45466.219838	-71818.032481	-73117.205276	26623.632207	48802.150643	47501.569689	75084.583471	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.385443	0.000000
82.000000	39037.902837	45457.525010	-71749.524385	-73033.810918	26614.579751	48793.031131	47490.617334	75068.400808	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.388448	0.000000
83.000000	39044.988340	45465.996321	-71737.387387	-73011.973263	26624.168649	48801.994181	47500.586212	75068.959602	0.052000	-0.012000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694888.392451	0.000000
